"","gene","A20_384Bulk_Plate1_S20.gencode.vM19","K20_384Bulk_Plate1_S260.gencode.vM19","B3_384Bulk_Plate3_S27.gencode.vM19","F4_384Bulk_Plate1_S124.gencode.vM19","M6_384Bulk_Plate1_S294.gencode.vM19","K9_384Bulk_Plate1_S249.gencode.vM19","L8_384Bulk_Plate2_S272.gencode.vM19","E2_384Bulk_Plate2_S98.gencode.vM19"
"485","1700072G22Rik",0,1,6,0,4,3,6,0
"486","1700072O05Rik",2,0,0,0,5,0,0,0
"487","1700073E17Rik",2,12,3,12,14,13,13,4
"488","1700074A21Rik",0,2,1,0,0,0,0,0
"489","1700074H08Rik",7,2,2,5,14,5,10,7
"490","1700074P13Rik",18,9,9,21,40,12,8,17
"491","1700080E11Rik",3,0,3,0,1,0,1,0
"492","1700080G11Rik",0,7,1,9,3,1,2,3
"493","1700080N15Rik",4,8,12,11,7,12,2,6
"494","1700080O16Rik",1,4,2,5,6,0,2,0
"495","1700081B01Rik",5,8,7,0,4,2,10,2
"496","1700081H04Rik",3,2,1,8,2,0,11,0
"497","1700081N11Rik",0,2,0,2,2,3,1,7
"498","1700082M22Rik",13,21,13,19,21,13,15,10
"499","1700083H02Rik",12,6,9,14,19,7,8,8
"500","1700084C06Rik",1,3,0,0,0,0,1,3
"501","1700084D21Rik",2,1,2,0,8,1,2,3
"502","1700084E18Rik",7,8,7,7,6,6,6,5
"503","1700084F23Rik",2,9,15,8,11,10,7,1
"504","1700084J12Rik",21,23,19,40,45,17,46,25
"505","1700084M14Rik",0,4,1,0,0,1,0,2
"506","1700085C21Rik",18,4,6,10,23,3,11,9
"507","1700085D07Rik",10,23,15,15,34,10,35,17
"508","1700086D15Rik",1,2,4,3,10,14,14,4
"509","1700086L19Rik",7,4,2,3,3,0,11,6
"510","1700086O06Rik",24,23,20,28,50,16,40,22
"511","1700086P04Rik",0,8,5,1,4,0,2,8
"512","1700087M22Rik",8,11,3,6,11,4,11,3
"513","1700088E04Rik",55,46,42,48,82,62,60,40
"514","1700091H14Rik",3,1,5,13,16,6,7,4
"515","1700092C02Rik",11,7,2,7,16,6,9,8
"516","1700092C10Rik",3,2,2,19,5,1,1,1
"517","1700092C17Rik",1,5,0,5,5,2,0,0
"518","1700092E16Rik",0,1,0,2,1,3,1,2
"519","1700092E19Rik",10,14,14,13,41,7,18,23
"520","1700092K14Rik",4,0,0,0,0,2,0,0
"521","1700092M07Rik",2,0,1,0,0,0,0,0
"522","1700093K21Rik",6,10,7,7,19,14,4,6
"523","1700094J05Rik",1,3,1,3,7,3,1,0
"524","1700094M23Rik",2,7,9,4,12,1,9,9
"525","1700094M24Rik",0,2,4,6,1,5,0,1
"526","1700095A13Rik",1,3,0,2,2,0,4,2
"527","1700095A21Rik",31,12,17,36,39,28,25,21
"528","1700095B10Rik",2,0,1,2,1,2,0,3
"529","1700095J03Rik",13,27,22,10,46,20,55,27
"530","1700095J07Rik",4,10,7,1,8,8,8,3
"531","1700095J12Rik",2,12,1,3,10,3,0,6
"532","1700095K22Rik",5,9,7,0,6,6,5,2
"533","1700096J18Rik",0,3,0,0,2,0,0,2
"534","1700096K18Rik",28,21,27,24,24,23,37,39
"535","1700097M23Rik",12,3,8,6,10,6,10,0
"536","1700097N02Rik",4,4,0,3,9,2,7,3
"537","1700099I09Rik",3,3,3,2,5,0,5,3
"538","1700100I10Rik",6,12,4,5,22,5,2,9
"539","1700100L14Rik",0,0,1,4,11,2,8,0
"540","1700101I11Rik",4,4,3,3,4,0,1,2
"541","1700101I19Rik",0,0,0,0,0,0,0,0
"542","1700101O22Rik",5,5,9,4,10,1,4,5
"543","1700102F20Rik",1,3,1,8,3,1,6,4
"544","1700102P08Rik",11,7,22,9,17,12,13,15
"545","1700104B16Rik",4,5,3,1,2,0,1,0
"546","1700104L18Rik",3,0,1,5,5,7,7,0
"547","1700105G05Rik",1,1,3,4,8,9,0,3
"548","1700105P06Rik",10,11,15,9,13,9,18,16
"549","1700108F19Rik",0,3,1,8,10,3,10,3
"550","1700108J01Rik",1,3,0,2,10,2,0,0
"551","1700108N06Rik",2,0,2,0,4,4,6,4
"552","1700108N11Rik",1,0,1,0,7,0,0,0
"553","1700109G14Rik",14,10,14,8,14,9,11,15
"554","1700109G15Rik",4,4,3,2,10,3,4,2
"555","1700109H08Rik",46,30,32,46,103,42,54,50
"556","1700109I08Rik",8,4,5,16,21,5,6,0
"557","1700109K24Rik",22,23,16,27,69,22,26,32
"558","1700110C19Rik",4,9,12,4,9,9,9,10
"559","1700110I01Rik",0,0,4,3,3,4,1,0
"560","1700110I07Rik",13,4,9,6,18,14,9,12
"561","1700110K17Rik",2,0,4,5,0,0,0,1
"562","1700111E14Rik",9,8,4,10,9,6,15,4
"563","1700111N16Rik",4,8,11,5,14,5,9,14
"564","1700112D23Rik",10,0,5,22,18,3,5,5
"565","1700112H15Rik",6,9,4,10,7,5,12,7
"566","1700112J05Rik",3,4,4,5,23,6,5,6
"567","1700112J16Rik",2,2,12,17,13,5,12,10
"568","1700112K13Rik",7,8,0,5,4,1,5,23
"569","1700112L15Rik",0,0,6,2,1,1,1,2
"570","1700112M02Rik",3,4,2,2,9,13,3,11
"571","1700113A16Rik",6,4,8,11,14,13,4,14
"572","1700113B09Rik",5,4,6,12,5,0,1,0
"573","1700113B19Rik",11,3,4,12,6,5,3,6
"574","1700113H08Rik",9,10,16,14,19,16,9,9
"575","1700116B05Rik",2,0,4,0,4,1,0,4
"576","1700119H24Rik",9,5,8,5,14,2,6,4
"577","1700119I11Rik",0,0,1,0,6,3,1,0
"578","1700120B22Rik",0,0,3,1,2,0,1,0
"579","1700120C14Rik",24,18,10,20,13,8,7,5
"580","1700120C18Rik",0,13,1,4,15,5,9,8
"581","1700120E14Rik",1,4,7,0,8,7,2,8
"582","1700120G07Rik",0,9,1,8,5,4,11,2
"583","1700120G11Rik",0,3,3,4,6,2,2,1
"584","1700120K04Rik",0,0,0,0,0,0,0,0
"585","1700120O09Rik",7,5,2,4,2,2,10,4
"586","1700121C08Rik",0,0,4,7,5,1,5,0
"587","1700121L03Rik",1,3,2,8,6,15,1,0
"588","1700121L16Rik",1,5,0,3,1,0,3,2
"589","1700121N20Rik",0,1,0,4,0,4,1,10
"590","1700122D07Rik",0,0,0,2,1,3,0,1
"591","1700122E12Rik",3,2,0,4,6,2,12,0
"592","1700122H20Rik",2,1,3,0,2,1,1,4
"593","1700122O11Rik",0,0,0,0,0,0,0,0
"594","1700123J17Rik",5,3,3,8,11,3,4,8
"595","1700123K08Rik",0,2,1,10,8,1,6,2
"596","1700123L14Rik",1,1,3,2,2,4,2,5
"597","1700123M08Rik",12,17,13,7,6,6,5,8
"598","1700123O12Rik",6,2,9,15,23,17,11,20
"599","1700123O20Rik",160,175,187,174,210,176,185,196
"600","1700123O21Rik",5,5,3,0,0,4,2,7
"601","1700124L16Rik",3,1,0,3,1,0,0,0
"602","1700124M09Rik",15,3,4,3,6,1,7,4
"603","1700125G02Rik",0,0,0,0,1,0,0,3
"604","1700125G22Rik",1,3,0,2,1,2,3,2
"605","1700125H03Rik",5,2,5,0,7,6,7,2
"606","1700125H20Rik",2,5,5,4,20,6,6,1
"607","1700126A01Rik",4,4,6,10,8,3,9,12
"608","1700126G02Rik",10,17,7,4,6,5,19,7
"609","1700126H18Rik",2,1,1,5,4,1,8,9
"610","1700127F24Rik",0,0,0,3,0,0,0,0
"611","1700128A07Rik",2,2,4,9,15,7,9,19
"612","1700128E19Rik",2,9,3,4,4,5,7,2
"613","1700128F08Rik",19,10,5,21,17,12,15,13
"614","1700128I11Rik",0,0,0,0,0,0,1,1
"615","1700129C05Rik",6,11,4,12,9,8,8,11
"616","1700129L04Rik",1,7,4,5,9,18,6,8
"617","1810006J02Rik",27,12,18,11,47,16,23,50
"618","1810007C17Rik",16,12,3,3,9,0,13,2
"619","1810007D17Rik",2,10,5,1,7,8,1,1
"620","1810008B01Rik",6,7,6,5,5,4,2,4
"621","1810008I18Rik",13,37,40,718,50,28,46,26
"622","1810009A15Rik",13,36,39,26,32,46,38,38
"623","1810009J06Rik",7,8,7,6,11,16,4,4
"624","1810010D01Rik",31,28,26,15,45,27,54,33
"625","1810010H24Rik",642,538,697,391,794,539,763,565
"626","1810010K12Rik",3,2,7,4,7,1,6,0
"627","1810012K08Rik",3,3,0,2,6,0,18,2
"628","1810012K16Rik",0,5,5,3,7,0,1,3
"629","1810013D15Rik",8,24,10,21,15,10,16,9
"630","1810013L24Rik",649,445,552,514,726,473,531,535
"631","1810014B01Rik",49,33,49,59,71,31,38,42
"632","1810017P11Rik",7,3,0,19,5,2,2,3
"633","1810018F18Rik",8,29,12,32,19,11,37,13
"634","1810019D21Rik",195,165,155,348,181,154,201,140
"635","1810019N24Rik",4,2,3,1,3,1,5,3
"636","1810020O05Rik",5,4,8,6,8,5,7,5
"637","1810021B22Rik",19,17,16,29,17,16,34,25
"638","1810022K09Rik",164,135,167,145,216,172,211,198
"639","1810024B03Rik",9,9,14,29,25,17,8,7
"640","1810026B05Rik",311,264,316,306,418,285,377,308
"641","1810028F09Rik",6,2,0,1,7,5,4,2
"642","1810030O07Rik",341,352,375,340,583,419,420,416
"643","1810032O08Rik",41,22,24,42,40,24,26,48
"644","1810034E14Rik",28,21,28,95,60,32,23,40
"645","1810037I17Rik",209,234,271,168,239,226,265,227
"646","1810041H14Rik",20,21,15,12,23,12,25,19
"647","1810043G02Rik",104,151,140,167,215,129,199,201
"648","1810044D09Rik",4,11,3,15,3,3,10,3
"649","1810046K07Rik",11,16,16,23,37,22,31,18
"650","1810049I09Rik",1,0,4,0,0,1,0,0
"651","1810049J17Rik",1,3,1,0,0,0,0,0
"652","1810053B23Rik",6,29,18,23,25,22,22,16
"653","1810055G02Rik",159,101,140,227,213,128,209,107
"654","1810058I24Rik",155,188,204,291,163,163,200,227
"655","1810059C17Rik",10,11,7,11,4,13,9,4
"656","1810059H22Rik",26,26,16,29,30,11,30,29
"657","1810062G17Rik",12,12,8,17,21,12,14,11
"658","1810062O18Rik",25,12,24,16,38,28,23,18
"659","1810063I02Rik",0,0,3,0,5,1,0,4
"660","1810064F22Rik",21,37,29,74,42,40,56,23
"661","1810065E05Rik",1,12,0,9,13,0,6,2
"662","2010001A14Rik",9,7,11,13,9,9,19,6
"663","2010001K21Rik",52,79,70,23,104,67,42,51
"664","2010001M07Rik",2,2,0,0,0,0,1,0
"665","2010003K11Rik",8,1,1,161,2,1,0,0
"666","2010005H15Rik",13,9,6,5,31,25,28,21
"667","2010007H06Rik",103,151,124,99,160,119,160,86
"668","2010008C14Rik",9,6,6,1,16,5,11,23
"669","2010009K17Rik",3,2,1,0,3,3,10,11
"670","2010010A06Rik",7,5,2,3,4,0,3,4
"671","2010013B24Rik",3,3,0,0,4,2,5,5
"672","2010015M23Rik",0,0,0,0,0,0,0,0
"673","2010016I18Rik",81,120,91,95,228,110,175,219
"674","2010103J01Rik",1,1,5,4,4,4,0,8
"675","2010106C02Rik",5,3,7,6,6,3,12,3
"676","2010106E10Rik",14,17,13,16,28,13,9,23
"677","2010109A12Rik",9,9,6,18,12,15,9,8
"678","2010109I03Rik",12,19,4,12,14,9,14,8
"679","2010109P13Rik",0,0,0,3,0,1,1,0
"680","2010110E17Rik",3,7,1,0,3,1,0,0
"681","2010110G14Rik",1,2,0,2,0,2,2,1
"682","2010110K18Rik",10,12,2,4,6,0,3,5
"683","2010111I01Rik",983,852,875,872,1525,857,1088,880
"684","2010203P06Rik",2,3,1,1,4,2,15,1
"685","2010204K13Rik",23,14,12,8,16,10,18,17
"686","2010300C02Rik",244,194,239,131,364,277,455,257
"687","2010300F17Rik",9,9,4,10,18,18,8,7
"688","2010308F09Rik",2,2,0,2,0,2,3,0
"689","2010309G21Rik",11,22,6,6,18,8,18,30
"690","2010310C07Rik",12,8,10,38,11,12,20,13
"691","2010315B03Rik",13,21,26,39,56,23,26,25
"692","2010320M18Rik",0,0,0,0,0,0,0,0
"693","2010320O07Rik",0,0,2,8,4,3,8,3
"694","2200002A13Rik",6,3,2,0,0,2,1,0
"695","2200002D01Rik",42,31,38,49,71,24,39,45
"696","2200002J24Rik",0,1,0,0,5,0,2,1
"697","2200007N16Rik",0,0,0,0,0,0,0,0
"698","2210008F06Rik",1,1,0,1,0,3,4,0
"699","2210010C04Rik",18,8,13,24,49,22,20,16
"700","2210011C24Rik",117,112,63,40,329,121,237,215
"701","2210011K15Rik",0,4,5,4,1,0,4,3
"702","2210016F16Rik",294,360,285,452,421,297,443,284
"703","2210016L21Rik",170,169,127,118,223,192,140,127
"704","2210017I01Rik",2,0,2,4,3,14,2,3
"705","2210039B01Rik",8,7,11,25,8,1,13,7
"706","2210404E10Rik",0,0,0,9,3,2,0,0
"707","2210406H18Rik",21,28,13,18,34,21,35,26
"708","2210406O10Rik",4,4,3,4,6,4,7,7
"709","2210407C18Rik",5,2,12,9,31,7,23,4
"710","2210408F21Rik",50,40,64,85,78,49,74,66
"711","2210408I21Rik",84,76,124,113,212,144,140,135
"712","2210409E12Rik",0,0,0,0,0,0,0,0
"713","2210411M09Rik",11,3,5,3,9,2,5,3
"714","2210412B16Rik",5,7,1,0,8,1,0,1
"715","2210414B05Rik",5,4,16,8,16,8,9,5
"716","2210414F02Rik",1,0,0,2,0,0,9,0
"717","2210417A02Rik",1,4,0,11,5,6,0,3
"718","2210418O10Rik",1,2,2,1,3,5,0,0
"719","2210420H20Rik",0,3,1,0,0,0,0,0
"720","2300002M23Rik",0,1,0,3,0,1,3,3
"721","2300003K06Rik",2,0,2,1,8,0,2,0
"722","2300009A05Rik",75,57,75,94,90,63,84,86
"723","2310001H17Rik",140,163,121,209,251,149,160,166
"724","2310001K20Rik",21,14,6,12,20,17,8,10
"725","2310001K24Rik",7,11,2,6,10,3,12,9
"726","2310002D06Rik",0,3,2,0,0,2,0,0
"727","2310002F09Rik",28,9,25,13,34,16,17,22
"728","2310002L09Rik",34,14,18,15,49,24,52,28
"729","2310003L06Rik",12,10,11,5,39,17,27,10
"730","2310003N18Rik",1,2,2,0,0,0,2,1
"731","2310005A03Rik",0,3,1,0,0,0,1,1
"732","2310005E17Rik",7,6,1,0,2,5,3,1
"733","2310007B03Rik",287,344,243,156,554,245,612,447
"734","2310008N11Rik",1,17,10,3,13,9,3,1
"735","2310009A05Rik",50,53,47,60,54,24,33,44
"736","2310009B15Rik",40,23,31,42,43,31,28,42
"737","2310010J17Rik",17,13,18,49,39,22,24,34
"738","2310011J03Rik",160,314,222,238,276,218,256,197
"739","2310014F06Rik",50,25,31,23,51,30,35,21
"740","2310015A10Rik",35,22,43,58,77,24,24,42
"741","2310015D24Rik",5,14,5,27,23,6,8,4
"742","2310015K22Rik",2,0,5,3,20,6,1,11
"743","2310016D03Rik",9,4,5,7,15,7,10,12
"744","2310016D23Rik",1,0,1,10,0,2,5,2
"745","2310016G11Rik",16,6,13,16,15,10,11,5
"746","2310020H05Rik",5,1,8,8,4,2,3,1
"747","2310022A10Rik",223,149,130,181,266,181,215,195
"748","2310022B05Rik",567,543,582,377,863,359,605,734
"749","2310026I22Rik",4,2,5,15,11,2,8,2
"750","2310026L22Rik",2,1,9,4,2,7,2,4
"751","2310030A07Rik",8,4,1,8,10,1,23,1
"752","2310030G06Rik",83,80,92,154,165,82,153,66
"753","2310031A07Rik",3,0,4,5,6,6,8,12
"754","2310033P09Rik",90,73,39,54,81,81,78,73
"755","2310034C09Rik",2,1,5,9,6,8,14,1
"756","2310034G01Rik",43,67,50,30,57,63,99,53
"757","2310034O05Rik",5,0,4,8,8,5,2,0
"758","2310039H08Rik",43,45,34,230,53,37,48,42
"759","2310039L15Rik",14,19,25,27,21,23,26,26
"760","2310040G07Rik",13,12,8,18,13,22,16,23
"761","2310040G24Rik",10,11,8,30,16,6,15,11
"762","2310043L19Rik",0,2,3,3,8,1,2,0
"763","2310043M15Rik",13,16,12,20,10,2,19,13
"764","2310043O21Rik",0,0,1,0,3,0,0,2
"765","2310043P16Rik",27,32,8,24,29,22,13,21
"766","2310044K18Rik",0,7,4,2,3,5,1,3
"767","2310046K23Rik",0,0,1,1,0,0,3,8
"768","2310047D07Rik",0,2,0,2,0,4,1,0
"769","2310050C09Rik",0,1,0,4,4,3,2,0
"770","2310057J18Rik",15,5,15,19,35,27,15,8
"771","2310057M21Rik",106,148,157,133,178,142,164,138
"772","2310057N15Rik",1,0,0,2,3,0,2,10
"773","2310058D17Rik",17,33,30,21,45,28,37,28
"774","2310061I04Rik",147,93,120,219,143,130,174,165
"775","2310061N02Rik",5,4,4,8,1,4,1,1
"776","2310065F04Rik",3,4,3,11,5,0,4,0
"777","2310067P03Rik",10,8,9,4,17,5,17,10
"778","2310068J16Rik",2,12,10,12,8,1,8,2
"779","2310069B03Rik",10,5,5,0,14,14,4,2
"780","2310074N15Rik",0,0,0,0,1,0,0,1
"781","2310075C17Rik",7,6,1,2,1,4,4,1
"782","2310079G19Rik",4,2,4,7,17,6,7,15
"783","2310081O03Rik",3,0,2,6,6,2,6,10
"784","2400006E01Rik",11,14,5,9,21,8,12,12
"785","2410002F23Rik",251,233,327,286,674,330,256,411
"786","2410003L11Rik",4,5,7,2,5,2,0,1
"787","2410004B18Rik",166,106,113,101,137,106,152,124
"788","2410004I01Rik",24,22,17,14,37,21,31,37
"789","2410004P03Rik",152,172,145,121,326,294,319,204
"790","2410006H16Rik",46,51,76,57,77,32,58,109
"791","2410012E07Rik",2,4,2,3,11,5,9,7
"792","2410015M20Rik",168,127,166,304,179,164,177,117
"793","2410017I17Rik",1,4,1,10,16,8,2,7
"794","2410018L13Rik",26,30,29,24,32,15,20,36
"795","2410021H03Rik",1,5,0,6,15,18,12,6
"796","2410022M11Rik",25,48,47,45,112,30,75,49
"797","2410024N13Rik",2,4,0,4,10,0,7,4
"798","2410080I02Rik",1,10,0,1,4,2,4,5
"799","2410124H12Rik",0,1,0,8,5,1,0,5
"800","2410131K14Rik",79,45,110,101,140,90,84,80
"801","2410137M14Rik",2,2,1,8,1,3,4,3
"802","2410141K09Rik",8,12,8,26,42,12,12,7
"803","2410152P15Rik",0,0,0,0,0,0,0,0
"804","2500002B13Rik",3,16,16,16,14,12,6,11
"805","2500004C02Rik",81,76,63,55,107,41,76,75
"806","2510002D24Rik",110,154,116,265,182,140,175,127
"807","2510009E07Rik",489,431,832,683,1226,588,837,643
"808","2510016D11Rik",7,13,3,11,12,5,9,7
"809","2510017J16Rik",7,1,20,10,28,7,15,11
"810","2510039O18Rik",571,273,536,526,493,390,621,645
"811","2510046G10Rik",23,27,21,21,22,12,12,14
"812","2600006K01Rik",12,4,0,2,0,1,0,4
"813","2600014E21Rik",35,23,24,34,92,46,57,45
"814","2610001A08Rik",28,21,23,24,39,15,22,17
"815","2610001J05Rik",271,307,379,318,453,275,424,310
"816","2610002M06Rik",104,97,134,129,226,102,139,175
"817","2610005L07Rik",95,131,117,185,245,184,190,133
"818","2610008E11Rik",247,249,262,245,408,212,251,325
"819","2610011E03Rik",0,0,0,0,0,0,0,0
"820","2610012C04Rik",6,3,6,6,5,5,10,2
"821","2610016A17Rik",0,1,0,0,1,1,0,7
"822","2610017A05Rik",5,14,7,12,21,8,6,9
"823","2610020C07Rik",26,14,15,20,43,19,28,20
"824","2610020F03Rik",1,2,0,5,2,0,3,0
"825","2610021A01Rik",131,109,159,187,231,134,148,186
"826","2610024D14Rik",27,5,33,26,53,27,7,38
"827","2610027F03Rik",14,7,3,6,11,3,9,15
"828","2610027K06Rik",36,66,57,44,74,56,30,28
"829","2610028D06Rik",22,19,28,32,37,15,37,38
"830","2610028E06Rik",10,8,8,16,12,11,17,9
"831","2610028H24Rik",261,302,279,193,536,344,416,301
"832","2610034O05Rik",0,0,1,1,1,2,1,0
"833","2610035D17Rik",40,85,92,40,125,33,89,95
"834","2610035F20Rik",8,0,4,1,9,6,5,0
"835","2610037D02Rik",51,32,52,51,90,53,57,71
"836","2610042L04Rik",13,3,3,8,11,8,15,14
"837","2610044O15Rik8",122,122,149,150,316,116,230,174
"838","2610105M22Rik",2,1,0,0,4,1,5,0
"839","2610203C22Rik",72,76,73,84,75,40,91,64
"840","2610204G07Rik",15,17,17,11,26,10,18,14
"841","2610206C17Rik",14,15,6,17,12,21,17,13
"842","2610300A13Rik",3,0,0,1,7,1,3,3
"843","2610300M13Rik",13,7,10,8,10,13,6,11
"844","2610301B20Rik",133,146,207,166,255,169,254,184
"845","2610303G11Rik",1,0,0,3,0,0,3,0
"846","2610306M01Rik",20,27,28,26,43,16,46,26
"847","2610306O10Rik",4,3,5,13,2,6,11,4
"848","2610307P16Rik",67,57,79,73,73,52,106,40
"849","2610316D01Rik",32,29,13,27,39,17,39,18
"850","2610318M16Rik",0,3,4,0,0,4,0,0
"851","2610318N02Rik",10,13,4,24,12,13,9,12
"852","2610507B11Rik",676,606,743,1099,1481,671,768,1185
"853","2610507I01Rik",173,147,162,154,163,118,132,125
"854","2610509F24Rik",0,1,2,10,7,2,5,3
"855","2610524H06Rik",32,21,7,14,26,27,31,19
"856","2610528A11Rik",6,8,5,11,13,12,16,11
"857","2610528J11Rik",39,65,50,111,76,50,101,49
"858","2700012I20Rik",3,4,4,1,1,2,0,3
"859","2700016F22Rik",8,3,7,4,21,12,7,5
"860","2700029L08Rik",5,10,7,2,3,5,11,8
"861","2700033N17Rik",5,3,1,1,1,0,0,3
"862","2700038G22Rik",25,31,29,15,35,52,38,16
"863","2700046A07Rik",17,16,10,12,8,6,10,13
"864","2700046G09Rik",8,14,6,15,8,9,2,10
"865","2700049A03Rik",141,140,138,123,260,136,166,164
"866","2700062C07Rik",76,63,74,91,102,73,76,72
"867","2700068H02Rik",14,6,4,6,15,6,9,4
"868","2700069I18Rik",22,27,13,21,15,26,17,18
"869","2700078F05Rik",30,3,15,29,57,19,31,12
"870","2700080J24Rik",5,0,3,7,2,5,2,0
"871","2700081O15Rik",112,76,108,91,145,71,101,88
"872","2700089I24Rik",11,3,6,6,25,12,8,16
"873","2700097O09Rik",122,140,104,163,214,93,182,119
"874","2700099C18Rik",40,32,24,40,89,47,67,45
"875","2810001G20Rik",34,39,55,54,52,43,45,34
"876","2810002D19Rik",72,97,87,72,81,89,84,58
"877","2810004N23Rik",147,139,149,198,151,131,147,146
"878","2810006K23Rik",59,57,49,61,64,60,59,62
"879","2810013P06Rik",136,156,187,135,180,121,146,170
"880","2810021J22Rik",49,77,59,106,145,75,93,110
"881","2810025M15Rik",101,135,151,76,102,86,102,103
"882","2810029C07Rik",4,15,11,8,29,11,22,16
"883","2810030D12Rik",0,5,0,5,8,0,1,9
"884","2810032G03Rik",13,7,16,18,14,18,11,22
"885","2810039B14Rik",30,32,38,39,60,36,58,36
"886","2810047C21Rik1",1,0,0,0,3,1,8,8
"887","2810049E08Rik",5,9,1,22,12,8,2,4
"888","2810402E24Rik",35,36,48,75,44,64,46,74
"889","2810403D21Rik",61,64,33,43,93,62,64,65
"890","2810403G07Rik",1,5,7,7,5,6,7,4
"891","2810404F17Rik",10,1,8,3,22,3,3,7
"892","2810404M03Rik",5,8,4,21,20,12,10,8
"893","2810405F15Rik",1,0,0,0,2,1,5,1
"894","2810405F17Rik",10,8,10,18,24,11,27,14
"895","2810407A14Rik",13,19,14,10,44,9,12,10
"896","2810408A11Rik",6,17,9,11,26,4,27,10
"897","2810408I11Rik",8,21,8,13,19,14,6,14
"898","2810410L24Rik",17,14,23,25,28,11,8,14
"899","2810414N06Rik",13,20,8,40,19,17,18,12
"900","2810425M01Rik",1,4,2,20,5,0,3,1
"901","2810428J06Rik",29,12,14,23,35,24,12,37
"902","2810429I04Rik",45,9,31,33,45,14,45,18
"903","2810430I11Rik",1,3,7,10,11,7,8,15
"904","2810432F15Rik",0,0,0,0,0,0,0,0
"905","2810433D01Rik",22,23,20,17,25,18,18,28
"906","2810442N19Rik",8,23,5,6,12,8,0,19
"907","2810454H06Rik",22,15,21,32,48,28,18,32
"908","2810455O05Rik",6,8,10,6,3,5,7,3
"909","2810457G06Rik",2,1,0,0,0,0,2,1
"910","2810459M11Rik",11,18,10,619,26,25,50,23
"911","2810468N07Rik",14,8,0,10,12,6,4,7
"912","2810471M01Rik",8,13,5,14,18,14,21,4
"913","2900002M20Rik",0,1,2,0,4,0,6,1
"914","2900005J15Rik",41,63,36,125,113,67,73,91
"915","2900009J06Rik",3,2,4,5,3,0,2,7
"916","2900011O08Rik",7,12,9,22,35,18,27,6
"917","2900018N21Rik",26,9,13,17,13,15,19,11
"918","2900022M07Rik",14,4,7,9,7,7,13,7
"919","2900024D18Rik",0,2,2,7,8,3,8,0
"920","2900026A02Rik",508,432,628,1207,888,379,684,558
"921","2900027M19Rik",20,31,9,11,27,35,19,11
"922","2900035J10Rik",10,5,18,0,15,10,6,10
"923","2900037B21Rik",1,1,0,4,0,0,1,0
"924","2900040C04Rik",0,1,1,8,5,0,0,0
"925","2900041M22Rik",12,12,9,14,5,4,9,15
"926","2900042G08Rik",0,7,2,3,16,8,1,5
"927","2900042K21Rik",3,4,2,6,10,3,7,4
"928","2900045O20Rik",1,6,3,2,18,3,8,3
"929","2900052L18Rik",33,48,44,48,56,24,67,39
"930","2900052N01Rik",9,14,17,11,27,10,26,17
"931","2900055J20Rik",3,6,2,11,7,9,7,10
"932","2900060B14Rik",7,11,11,2,10,7,3,4
"933","2900060N12Rik",11,11,20,20,17,10,9,12
"934","2900064F13Rik",4,0,2,1,0,0,6,0
"935","2900064K03Rik",51,22,48,38,63,19,47,29
"936","2900069G24Rik",0,0,1,0,1,0,0,0
"937","2900072N19Rik",8,4,7,8,7,0,0,6
"938","2900076A07Rik",29,30,23,36,79,46,51,61
"939","2900076G11Rik",2,0,2,1,1,0,2,0
"940","2900078I11Rik",3,18,8,7,6,3,9,8
"941","2900079G21Rik",29,24,39,37,49,24,43,29
"942","2900089D17Rik",33,7,20,20,28,9,32,31
"943","2900092C05Rik",3,9,1,7,10,11,15,6
"944","2900092N22Rik",35,26,46,23,63,26,31,18
"945","2900092O11Rik",0,0,1,4,2,5,0,4
"946","2900093K20Rik",10,4,6,1,7,2,9,12
"947","2900097C17Rik",2624,2307,3120,3401,6041,2733,2910,3114
"948","3000002C10Rik",35,23,25,43,49,21,34,34
"949","3010001F23Rik",5,6,2,4,1,3,8,7
"950","3010003L21Rik",6,11,7,11,13,21,18,11
"951","3100002H09Rik",4,2,1,2,9,3,4,1
"952","3100003L05Rik",9,3,2,6,12,6,3,0
"953","3110001I22Rik",30,20,23,27,41,17,26,23
"954","3110004A20Rik",6,5,2,6,14,22,5,9
"955","3110006O06Rik",3,8,0,1,11,2,11,16
"956","3110009E18Rik",19,15,12,17,17,10,15,5
"957","3110009F21Rik",4,9,7,7,4,6,5,6
"958","3110009M11Rik",11,2,3,5,7,6,3,4
"959","3110015C05Rik",5,12,9,5,15,8,16,8
"960","3110018I06Rik",0,1,2,4,0,0,4,0
"961","3110021N24Rik",9,12,12,8,9,9,13,17
"962","3110031N09Rik",0,0,2,2,3,0,1,2
"963","3110039I08Rik",208,167,185,226,343,165,199,217
"964","3110039M20Rik",5,6,12,6,1,4,2,14
"965","3110040M04Rik",1,0,0,3,0,0,0,0
"966","3110040N11Rik",70,60,31,97,113,68,69,78
"967","3110043J17Rik",0,1,5,1,2,3,0,0
"968","3110045C21Rik",9,3,16,12,11,11,23,17
"969","3110053B16Rik",8,7,10,19,14,9,10,9
"970","3110056K07Rik",64,69,87,79,65,54,79,65
"971","3110062G12Rik",13,6,16,10,38,19,33,14
"972","3110067C02Rik",4,5,0,7,7,4,5,10
"973","3110070M22Rik",4,4,9,6,24,10,12,4
"974","3110080E11Rik",59,40,25,32,42,45,45,23
"975","3110080O07Rik",35,23,24,14,46,11,23,42
"976","3110082I17Rik",86,85,99,188,162,149,159,132
